main,xx
630,120
488,120
416,50
305,80
416,50
369,120
577,120
269,50
472,80
316,50
436,120
378,120
489,50
546,80
436,50
511,120
435,120
369,50
358,80
372,50
536,120
359,120
491,50
582,80
417,50
627,120
551,120
534,50
499,80
404,50
431,120
360,120
496,50
347,80
472,50
371,120
408,120
436,50
526,80
480,50
619,120
583,120
439,50
440,80
494,50
557,120
443,120
528,50
493,80
600,50
408,120
353,120
481,50
517,80
374,50
493,120
361,120
432,50
325,80
467,50
494,120
595,120
289,50
316,80
499,50
339,120
350,120
274,50
518,80
441,50
446,120
507,120
349,50
352,80
589,50
470,120
580,120
298,50
461,80
592,50
465,120
553,120
513,50
491,80
328,50
607,120
589,120
381,50
540,80
314,50
377,120
528,120
437,50
351,80
481,50
454,120
384,120
370,50
450,80
362,50
467,120
525,120
448,50
414,80
442,50
355,120
408,120
320,50
334,80
345,50
402,120
440,120
461,50
322,80
509,50
355,120
435,120
414,50
535,80
446,50
474,120
338,120
429,50
340,80
379,50
567,120
542,120
382,50
509,80
572,50
559,120
629,120
558,50
556,80
351,50
339,120
481,120
371,50
547,80
533,50
384,120
569,120
553,50
438,80
540,50
476,120
561,120
300,50
320,80
495,50
356,120
483,120
556,50
534,80
344,50
372,120
523,120
522,50
589,80
594,50
578,120
352,120
399,50
543,80
412,50
527,120
474,120
317,50
561,80
365,50
347,120
572,120
310,50
392,80
352,50
634,120
439,120
424,50
334,80
435,50
471,120
378,120
283,50
336,80
421,50
382,120
500,120
408,50
578,80
393,50
611,120
543,120
473,50
457,80
368,50
352,120
516,120
563,50
308,80
327,50
495,120
626,120
409,50
375,80
324,50
422,120
624,120
499,50
303,80
320,50
386,120
615,120
449,50
337,80
497,50
346,120
473,120
349,50
316,80
497,50
580,120
410,120
430,50
546,80
599,50
525,120
437,120
293,50
553,80
555,50
549,120
496,120
527,50
441,80
541,50
351,120
580,120
290,50
375,80
343,50
519,120
603,120
537,50
296,80
442,50
534,120
466,120
313,50
561,80
317,50
513,120
411,120
317,50
350,80
427,50
617,120
501,120
306,50
426,80
570,50
544,120
553,120
361,50
463,80
608,50
615,120
542,120
319,50
587,80
519,50
570,120
446,120
540,50
572,80
391,50
368,120
360,120
477,50
553,80
387,50
409,120
393,120
554,50
356,80
346,50
419,120
543,120
326,50
301,80
404,50
519,120
542,120
347,50
487,80
444,50
518,120
630,120
400,50
505,80
474,50
490,120
492,120
310,50
408,80
574,50
585,120
520,120
417,50
464,80
392,50
539,120
408,120
405,50
305,80
471,50
366,120
419,120
357,50
594,80
475,50
483,120
449,120
480,50
444,80
528,50
350,120
473,120
277,50
595,80
435,50
361,120
508,120
296,50
567,80
316,50
557,120
438,120
360,50
435,80
582,50
620,120
357,120
534,50
493,80
436,50
429,120
423,120
455,50
358,80
359,50
430,120
406,120
361,50
491,80
342,50
629,120
486,120
526,50
580,80
479,50
491,120
371,120
288,50
371,80
428,50
555,120
375,120
385,50
